rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
1,1,123928,273492436,8,0,32275100849,32001608413,0x0f16ad3e18a24de047defb8d5c5fead4ff1c3879,0xa9372a5d4b2a3d254267b2653c12960fe62210eeaff8b5f8ddf4673613a4f3d9d9516f35af9c93d06eaa443865de36b2
2,2,123104,271801562,5,0,32279409922,32007608360,0x34543ee4c5815c9b588e88adc09331b8bd075407,0xa26311e1d40e2f0365bdf033396a80cba858abd2ad0f5a4ae5b1f5568516a4ca095dc6c1644c7548a4b77fbd1074057b
3,3,123344,257664116,1,0,32263886374,32006222258,0x95a286070f6d80761e58a84297c532621c18a725,0xac6a6450dce343155bdd365055c3264147d516f8c86bbba95163a6d75b3bfa447047fddfc095e67e4ef484c804705b07
4,4,123484,220059062,7,0,32225721672,32005662610,0x384757b82e2780be200df828daa9beab18ca3d41,0xa2b089e2e6b4fed39eb097d681b686e0eca929d94fa933b509dc0712d3fe87a5c0eabc9a1066d0262a20d71ffa99d90a
5,5,123843,206978934,4,0,32209132943,32002154009,0x73cf13dbf6526a6147a55de43d054ec2ac32ff52,0x87e14daced617f2748b372f755936b2445e899a2852399217aa2c3c900d4e00eea7014a832323a37f288836bd5a5103b
6,6,123563,204382734,3,0,32212734154,32008351420,0x68ab3ef8d21d20e99282f616c5df54102720a023,0xb756a958c1b781b367f7f4d38c44b6f5194f98074d074936ccca6b7a516485f6070bdad0698057c5ddac2579b70f25fd
7,7,123494,201724744,3,0,32207309681,32005584937,0x34a708f8f8f2aca1a92509beceb22e5f028e1462,0x83f9cf6d5925dd70c7fd333e01f2cc57c440fa1ed40eccab157989af762bb2d71f9b2c773df4dbfa7a0293a81632c822
8,8,121563,201661637,1,0,32247794100,32046132463,0xb4c6b0bbb950be7d08fe577915c9d40df43557be,0xa9d1c148fcbaf75c5e1f52ea95dafa2d26da9fae57663d88cfd1d0c06b4044e77fa12a766eac234b19b50a1197d916f9
9,9,123105,201485351,5,0,32209105590,32007620239,0x76ecb9a5e88a52c11fb5c6d005de2a4af717fcca,0xa190dc87743d6aa333b673e567f18caa431355529bc161e6926c5656e757e0fa3aadc83835783429635c3ba8eb23de18
10,10,123230,201085622,2,0,32207913442,32006827820,0xd5368ae7e579d6f589b6f59ca12e335a6dfb0001,0xa77b213084283760713e5fb831b129385f972dd60e3e2b8395913898955bfc7cb96c3b5daabe58444ae276d613c33b18
11,11,123363,198696814,2,0,32204919336,32006222522,0x3fbccb0def24f07bb5c5d3391c9bf775e0578a4f,0x93315f26c44b55ba63d27bfed727883c70e6870c975baa9270dc3fb0c50191f27fad5b8ada8644f9e1cfaba2c7e76820
12,12,123053,198385009,4,0,32202469820,32004084811,0x0c02d5c64f40fcfe10bf65ee900598b6bf9f8ded,0xa7350a558c63bb00d34f188d4ef69fac8fabd710eaa4652878159312ce86e05f6f94f6b2d2fc7a9acb8eb8193d7c13fe
13,13,123932,195987807,1,0,32197564735,32001576928,0x7d155c66a91f8ee57845ed33641bedbe59ba391d,0xa59ce692c1f33b86b62d2076faa8c023715f2704a57233d5c77f7197dd6bae94a24348801e506523343733275951cda2
14,14,123802,195806978,1,0,32198230232,32002423254,0x9ac6ff47ea5a6a30be211ccbb4b8c488f74de778,0x882749070a2b60fd08b5156268fccf9f0d7c4bc82781e10f02b5ee2e02c4b289a2b626e1310612616ddb182b61058d91
15,15,123566,195343330,1,0,32203696024,32008352694,0x754e40ba838ca7925f78b0fb46a399eaf1c6b982,0x8b4eee5f65598f2b99efce2396e330048841b6542260d103879a8dc857578c976fc72808905a4f58fe00081eb9c60130
16,16,123808,188360218,1,0,32190687966,32002327748,0x8a5a986d11dfd812c88b8f131bbafe306b478969,0x951f559e747f2dc9cf2148e50f3acb198c69d2a465dc90f11c876131b2d6836c9b3bfd895c85b1ca75c65fb97c389a55
17,17,123384,152644328,5,0,32166918813,32014274485,0x57e7fc26ac6a3d7daa72242243dfcdb3c910c5fb,0x8c7add41a14e5467ba1af40d33398e71c089e50ce56ed400141eab4a54647a35e8067e1df422347b676af86bbd0d7406
18,18,123560,150870837,10,0,32156039872,32005169035,0xbdc3b1550be3db6197627b637da2e2f7b2f198f4,0xb904f3bef723a63a2717994e5fe3655ff2730df9a659aa566957add0f09c32b9f9cd5b0d600e91815363505a4e04ede1
19,19,123945,150680863,6,0,32152152789,32001471926,0x2677761b0edf2019029f580431a5f0d76dab5058,0xb901e8c0e379b61df80dfd37f7ca35d98e80413da8eb5bf288d4a4ae8075f1e639d688cabac92f0bb83681e054ff3640
