rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
1,1,123928,190781946,3,0,32192390359,32001608413,0x0f16ad3e18a24de047defb8d5c5fead4ff1c3879,0xa9372a5d4b2a3d254267b2653c12960fe62210eeaff8b5f8ddf4673613a4f3d9d9516f35af9c93d06eaa443865de36b2
2,2,123344,183834848,1,0,32190057106,32006222258,0x95a286070f6d80761e58a84297c532621c18a725,0xac6a6450dce343155bdd365055c3264147d516f8c86bbba95163a6d75b3bfa447047fddfc095e67e4ef484c804705b07
3,3,123563,124882333,2,0,32133233753,32008351420,0x68ab3ef8d21d20e99282f616c5df54102720a023,0xb756a958c1b781b367f7f4d38c44b6f5194f98074d074936ccca6b7a516485f6070bdad0698057c5ddac2579b70f25fd
4,4,123230,124528445,1,0,32131356265,32006827820,0xd5368ae7e579d6f589b6f59ca12e335a6dfb0001,0xa77b213084283760713e5fb831b129385f972dd60e3e2b8395913898955bfc7cb96c3b5daabe58444ae276d613c33b18
5,5,123802,122110261,1,0,32124533515,32002423254,0x9ac6ff47ea5a6a30be211ccbb4b8c488f74de778,0x882749070a2b60fd08b5156268fccf9f0d7c4bc82781e10f02b5ee2e02c4b289a2b626e1310612616ddb182b61058d91
6,6,123843,121865873,2,0,32124019882,32002154009,0x73cf13dbf6526a6147a55de43d054ec2ac32ff52,0x87e14daced617f2748b372f755936b2445e899a2852399217aa2c3c900d4e00eea7014a832323a37f288836bd5a5103b
7,7,123808,115952979,1,0,32118280727,32002327748,0x8a5a986d11dfd812c88b8f131bbafe306b478969,0x951f559e747f2dc9cf2148e50f3acb198c69d2a465dc90f11c876131b2d6836c9b3bfd895c85b1ca75c65fb97c389a55
8,8,123484,76782538,5,0,32082445148,32005662610,0x384757b82e2780be200df828daa9beab18ca3d41,0xa2b089e2e6b4fed39eb097d681b686e0eca929d94fa933b509dc0712d3fe87a5c0eabc9a1066d0262a20d71ffa99d90a
9,9,123945,73737135,4,0,32075209061,32001471926,0x2677761b0edf2019029f580431a5f0d76dab5058,0xb901e8c0e379b61df80dfd37f7ca35d98e80413da8eb5bf288d4a4ae8075f1e639d688cabac92f0bb83681e054ff3640
10,10,105621,73718120,3,0,64282123348,64208405228,0x1ef0ae72a8a1be143055416a1f41112e0d60ebbc,0x96a3462fc1ebcd32a6ee2d1644a3a18f155f33576723e5ffbe6ba6ae65c681e806dfbdc842ffe0cbd2de6a4fef681793
